,date,user,meta
https://www.metacritic.com/music/im-going-away/the-fiery-furnaces,"Jul 21, 2009",8.8,
https://www.metacritic.com/music/fish-outta-water/chali-2na,"Jul  7, 2009",8.8,
https://www.metacritic.com/music/born-on-flag-day/deer-tick,"Jun 23, 2009",8.8,
https://www.metacritic.com/music/far/regina-spektor,"Jun 23, 2009",8.8,
https://www.metacritic.com/music/farm/dinosaur-jr,"Jun 23, 2009",8.8,
https://www.metacritic.com/music/the-phenomenal-handclap-band/the-phenomenal-handclap-band,"Jun 23, 2009",8.8,
https://www.metacritic.com/music/the-ecstatic/mos-def,"Jun  9, 2009",8.8,81
https://www.metacritic.com/music/veckatimest/grizzly-bear,"May 26, 2009",8.8,85
https://www.metacritic.com/music/actor/st-vincent,"May  5, 2009",8.8,81
https://www.metacritic.com/music/cause-i-sez-so/new-york-dolls,"May  5, 2009",8.8,
https://www.metacritic.com/music/primary-colours/the-horrors,"May  5, 2009",8.8,82
https://www.metacritic.com/music/white-lies-for-dark-times/ben-harper-and-relentless7,"May  5, 2009",8.8,
https://www.metacritic.com/music/help/thee-oh-sees,"Apr 28, 2009",8.8,81
https://www.metacritic.com/music/the-devil-you-know/heaven-hell,"Apr 28, 2009",8.8,
https://www.metacritic.com/music/i-heard-it-today/mr-lif,"Apr 21, 2009",8.8,
https://www.metacritic.com/music/dos/wooden-shjips,"Apr 14, 2009",8.8,
https://www.metacritic.com/music/fantasies/metric,"Apr 14, 2009",8.8,
https://www.metacritic.com/music/fortress-around-my-heart/ida-maria,"Apr 14, 2009",8.8,
https://www.metacritic.com/music/kingdom-of-rust/doves,"Apr  7, 2009",8.8,
https://www.metacritic.com/music/life-and-times/bob-mould,"Apr  7, 2009",8.8,
https://www.metacritic.com/music/defying-gravity/keith-urban,"Mar 31, 2009",8.8,
https://www.metacritic.com/music/bromst/dan-deacon,"Mar 24, 2009",8.8,
https://www.metacritic.com/music/fever-ray/fever-ray,"Mar 24, 2009",8.8,81
https://www.metacritic.com/music/gracewastelands/peter-doherty,"Mar 24, 2009",8.8,
https://www.metacritic.com/music/hymn-to-the-immortal-wind/mono,"Mar 24, 2009",8.8,
https://www.metacritic.com/music/kicks/1990s,"Mar 24, 2009",8.8,
https://www.metacritic.com/music/ten-reissue/pearl-jam,"Mar 24, 2009",8.8,84
https://www.metacritic.com/music/static-tensions/kylesa,"Mar 17, 2009",8.8,
https://www.metacritic.com/music/the-strange-boys-and-girls-club/the-strange-boys,"Mar 17, 2009",8.8,
https://www.metacritic.com/music/love-vs-money/the-dream,"Mar 10, 2009",8.8,83
https://www.metacritic.com/music/blue-lights-on-the-runway/bell-x1,"Mar  3, 2009",8.8,
https://www.metacritic.com/music/little-hells/marissa-nadler,"Mar  3, 2009",8.8,
https://www.metacritic.com/music/astral-weeks-live-at-the-hollywood-bowl/van-morrison,"Feb 24, 2009",8.8,
https://www.metacritic.com/music/troubadour/knaan,"Feb 24, 2009",8.8,
https://www.metacritic.com/music/wrath/lamb-of-god,"Feb 24, 2009",8.8,
https://www.metacritic.com/music/hold-time/m-ward,"Feb 17, 2009",8.8,
https://www.metacritic.com/music/to-be-still/alela-diane,"Feb 17, 2009",8.8,
https://www.metacritic.com/music/immolate-yourself/telefon-tel-aviv,"Feb  3, 2009",8.8,
https://www.metacritic.com/music/gutter-tactics/dalek,"Jan 27, 2009",8.8,
https://www.metacritic.com/music/the-empyrean/john-frusciante,"Jan 27, 2009",8.8,
https://www.metacritic.com/music/fantasy-black-channel/late-of-the-pier,"Jan 13, 2009",8.8,81
https://www.metacritic.com/music/the-point-of-it-all/anthony-hamilton,"Dec 16, 2008",8.8,
https://www.metacritic.com/music/alone-ii-the-home-recordings/rivers-cuomo,"Nov 25, 2008",8.8,
https://www.metacritic.com/music/electric-arguments/the-fireman,"Nov 25, 2008",8.8,
https://www.metacritic.com/music/black-sea/fennesz,"Nov 24, 2008",8.8,
https://www.metacritic.com/music/ode-to-j-smith/travis,"Nov  4, 2008",8.8,
https://www.metacritic.com/music/the-renaissance/q-tip,"Nov  4, 2008",8.8,82
https://www.metacritic.com/music/heart-on/eagles-of-death-metal,"Oct 28, 2008",8.8,
https://www.metacritic.com/music/rio/aterciopelados,"Oct 21, 2008",8.8,
https://www.metacritic.com/music/skeletal-lamping/of-montreal,"Oct 21, 2008",8.8,
https://www.metacritic.com/music/pebble-to-a-pearl/nikka-costa,"Oct 14, 2008",8.8,
https://www.metacritic.com/music/the-way-of-all-flesh/gojira,"Oct 14, 2008",8.8,
https://www.metacritic.com/music/alegranza/el-guincho,"Oct  7, 2008",8.8,
https://www.metacritic.com/music/appeal-to-reason/rise-against,"Oct  7, 2008",8.8,
https://www.metacritic.com/music/in-ear-park/department-of-eagles,"Oct  7, 2008",8.8,
https://www.metacritic.com/music/tell-tale-signs-the-bootleg-series-vol-8/bob-dylan,"Oct  7, 2008",8.8,86
https://www.metacritic.com/music/paper-trail/ti,"Sep 30, 2008",8.8,
https://www.metacritic.com/music/dear-science/tv-on-the-radio,"Sep 23, 2008",8.8,88
https://www.metacritic.com/music/the-way-i-see-it/raphael-saadiq,"Sep 16, 2008",8.8,
https://www.metacritic.com/music/who-killed-amanda-palmer/amanda-palmer,"Sep 16, 2008",8.8,
https://www.metacritic.com/music/day-after-tomorrow/joan-baez,"Sep  9, 2008",8.8,
https://www.metacritic.com/music/nights-out/metronomy,"Sep  8, 2008",8.8,
https://www.metacritic.com/music/shall-noise-upon/apollo-sunshine,"Sep  2, 2008",8.8,
https://www.metacritic.com/music/the-block/new-kids-on-the-block,"Sep  2, 2008",8.8,
https://www.metacritic.com/music/oceans-will-rise/the-stills,"Aug 19, 2008",8.8,
https://www.metacritic.com/music/the-59-sound/the-gaslight-anthem,"Aug 19, 2008",8.8,
https://www.metacritic.com/music/the-rhumb-line/ra-ra-riot,"Aug 19, 2008",8.8,
https://www.metacritic.com/music/fasciinatiion/the-faint,"Aug  5, 2008",8.8,
https://www.metacritic.com/music/fate/dr-dog,"Jul 22, 2008",8.8,
https://www.metacritic.com/music/laulu-laakson-kukista/paavoharju,"Jul 22, 2008",8.8,85
https://www.metacritic.com/music/at-mount-zoomer/wolf-parade,"Jun 17, 2008",8.8,
https://www.metacritic.com/music/pacific-ocean-blue-reissue/dennis-wilson,"Jun 17, 2008",8.8,87
https://www.metacritic.com/music/the-devil-you-+-me/the-notwist,"Jun 17, 2008",8.8,
https://www.metacritic.com/music/los-angeles/flying-lotus,"Jun 10, 2008",8.8,81
https://www.metacritic.com/music/fleet-foxes/fleet-foxes,"Jun  3, 2008",8.8,87
https://www.metacritic.com/music/watershed/opeth,"Jun  3, 2008",8.8,82
https://www.metacritic.com/music/bring-ya-to-the-brink/cyndi-lauper,"May 27, 2008",8.8,
https://www.metacritic.com/music/songs-in-ae/spiritualized,"May 27, 2008",8.8,
https://www.metacritic.com/music/no-way-down-ep/air-france,"May 22, 2008",8.8,
https://www.metacritic.com/music/arms-way/islands,"May 20, 2008",8.8,
https://www.metacritic.com/music/crayons/donna-summer,"May 20, 2008",8.8,
https://www.metacritic.com/music/brain-thrust-mastery/we-are-scientists,"May 13, 2008",8.8,
https://www.metacritic.com/music/robyn/robyn,"Apr 29, 2008",8.8,86
https://www.metacritic.com/music/pyramids/pyramids,"Apr 22, 2008",8.8,
https://www.metacritic.com/music/when-life-gives-you-lemons-you-paint-that-shit-gold/atmosphere,"Apr 22, 2008",8.8,
https://www.metacritic.com/music/raise-the-dead/phantom-planet,"Apr 15, 2008",8.8,
https://www.metacritic.com/music/rabbit-habits/man-man,"Apr  8, 2008",8.8,
https://www.metacritic.com/music/april/sun-kil-moon,"Apr  1, 2008",8.8,
https://www.metacritic.com/music/alopecia/why,"Mar 11, 2008",8.8,
https://www.metacritic.com/music/saturnalia/the-gutter-twins,"Mar  4, 2008",8.8,
https://www.metacritic.com/music/the-felice-brothers/the-felice-brothers,"Mar  4, 2008",8.8,
https://www.metacritic.com/music/for-emma-forever-ago/bon-iver,"Feb 19, 2008",8.8,88
https://www.metacritic.com/music/grand-archives/grand-archives,"Feb 19, 2008",8.8,
https://www.metacritic.com/music/heretic-pride/the-mountain-goats,"Feb 19, 2008",8.8,
https://www.metacritic.com/music/brighter-than-creations-dark/drive-by-truckers,"Jan 22, 2008",8.8,83
https://www.metacritic.com/music/in-the-future/black-mountain,"Jan 22, 2008",8.8,
https://www.metacritic.com/music/some-people-have-real-problems/sia,"Jan  8, 2008",8.8,
https://www.metacritic.com/music/the-cool/lupe-fiasco,"Dec 18, 2007",8.8,
https://www.metacritic.com/music/alive-2007/daft-punk,"Dec  4, 2007",8.8,
https://www.metacritic.com/music/shelter-from-the-ash/six-organs-of-admittance,"Nov 20, 2007",8.8,
https://www.metacritic.com/music/heroes-thieves/vanessa-carlton,"Oct  9, 2007",8.8,
https://www.metacritic.com/music/night-falls-over-kortedala/jens-lekman,"Oct  9, 2007",8.8,
https://www.metacritic.com/music/random-spirit-lover/sunset-rubdown,"Oct  9, 2007",8.8,
https://www.metacritic.com/music/the-flying-club-cup/beirut,"Oct  9, 2007",8.8,
https://www.metacritic.com/music/mantaray/siouxsie,"Oct  2, 2007",8.8,
https://www.metacritic.com/music/songs-of-mass-destruction/annie-lennox,"Oct  2, 2007",8.8,
https://www.metacritic.com/music/the-shepherds-dog/iron-wine,"Sep 25, 2007",8.8,84
https://www.metacritic.com/music/the-world-has-made-me-the-man-of-my-dreams/meshell-ndegeocello,"Sep 25, 2007",8.8,84
https://www.metacritic.com/music/into-the-wild/eddie-vedder,"Sep 18, 2007",8.8,
https://www.metacritic.com/music/strawberry-jam/animal-collective,"Sep 11, 2007",8.8,
https://www.metacritic.com/music/we-are-him/angels-of-light,"Aug 28, 2007",8.8,
https://www.metacritic.com/music/ear-drum/talib-kweli,"Aug 21, 2007",8.8,
https://www.metacritic.com/music/planet-of-ice/minus-the-bear,"Aug 21, 2007",8.8,
https://www.metacritic.com/music/the-historical-conquests-of-josh-ritter/josh-ritter,"Aug 21, 2007",8.8,
https://www.metacritic.com/music/the-stage-names/okkervil-river,"Aug  7, 2007",8.8,82
https://www.metacritic.com/music/roots-echoes/the-coral,"Aug  6, 2007",8.8,
https://www.metacritic.com/music/sirens-of-the-ditch/jason-isbell,"Jul 10, 2007",8.8,
https://www.metacritic.com/music/astronomy-for-dogs/the-aliens,"Jun 19, 2007",8.8,
https://www.metacritic.com/music/in-camera/arthur-yu,"Jun 19, 2007",8.8,
https://www.metacritic.com/music/the-fragile-army/the-polyphonic-spree,"Jun 19, 2007",8.8,
https://www.metacritic.com/music/sweet-warrior/richard-thompson,"May 29, 2007",8.8,84
https://www.metacritic.com/music/boxer/the-national,"May 22, 2007",8.8,86
https://www.metacritic.com/music/new-moon/elliott-smith,"May  8, 2007",8.8,85
https://www.metacritic.com/music/american-doll-posse/tori-amos,"May  1, 2007",8.8,
https://www.metacritic.com/music/beyond/dinosaur-jr,"May  1, 2007",8.8,
https://www.metacritic.com/music/the-reminder/feist,"May  1, 2007",8.8,
https://www.metacritic.com/music/year-zero/nine-inch-nails,"Apr 17, 2007",8.8,
https://www.metacritic.com/music/23/blonde-redhead,"Apr 10, 2007",8.8,83
https://www.metacritic.com/music/nux-vomica/the-veils,"Apr  4, 2007",8.8,
https://www.metacritic.com/music/if-the-ocean-gets-rough/willy-mason,"Mar 20, 2007",8.8,
https://www.metacritic.com/music/turn-the-lights-out/the-ponys,"Mar 20, 2007",8.8,
https://www.metacritic.com/music/back-to-black/amy-winehouse,"Mar 13, 2007",8.8,81
https://www.metacritic.com/music/foley-room/amon-tobin,"Mar  6, 2007",8.8,
https://www.metacritic.com/music/neon-bible/arcade-fire,"Mar  6, 2007",8.8,87
https://www.metacritic.com/music/the-search/son-volt,"Mar  6, 2007",8.8,
https://www.metacritic.com/music/vessels/wolf-cub,"Mar  6, 2007",8.8,
https://www.metacritic.com/music/you-youre-a-history-in-rust/do-make-say-think,"Feb 27, 2007",8.8,
https://www.metacritic.com/music/tones-of-town/field-music,"Feb 13, 2007",8.8,
https://www.metacritic.com/music/vieux-farka-toure/vieux-farka-toure,"Feb 13, 2007",8.8,84
https://www.metacritic.com/music/hissing-fauna-are-you-the-destroyer/of-montreal,"Jan 23, 2007",8.8,
https://www.metacritic.com/music/hip-hop-is-dead/nas,"Dec 19, 2006",8.8,
https://www.metacritic.com/music/orphans-brawlers-bawlers-bastards/tom-waits,"Nov 21, 2006",8.8,92
https://www.metacritic.com/music/the-devil-and-god-are-raging-inside-me/brand-new,"Nov 21, 2006",8.8,
https://www.metacritic.com/music/the-black-parade/my-chemical-romance,"Oct 24, 2006",8.8,
https://www.metacritic.com/music/the-way-the-wind-blows/a-hawk-and-a-hacksaw,"Oct 17, 2006",8.8,
https://www.metacritic.com/music/young-machetes/the-blood-brothers,"Oct 10, 2006",8.8,
https://www.metacritic.com/music/for-hero-for-fool/subtle,"Oct  3, 2006",8.8,85
https://www.metacritic.com/music/live-a-little/pernice-brothers,"Oct  3, 2006",8.8,
https://www.metacritic.com/music/the-crane-wife/the-decemberists,"Oct  3, 2006",8.8,84
https://www.metacritic.com/music/okonokos-live/my-morning-jacket,"Sep 26, 2006",8.8,
https://www.metacritic.com/music/food-liquor/lupe-fiasco,"Sep 19, 2006",8.8,83
https://www.metacritic.com/music/blood-mountain/mastodon,"Sep 12, 2006",8.8,82
https://www.metacritic.com/music/continuum/john-mayer,"Sep 12, 2006",8.8,
https://www.metacritic.com/music/half-the-perfect-world/madeleine-peyroux,"Sep 12, 2006",8.8,
https://www.metacritic.com/music/i-am-not-afraid-of-you-and-i-will-beat-your-ass/yo-la-tengo,"Sep 12, 2006",8.8,85
https://www.metacritic.com/music/yellow-house/grizzly-bear,"Sep  5, 2006",8.8,
https://www.metacritic.com/music/game-theory/the-roots,"Aug 29, 2006",8.8,83
https://www.metacritic.com/music/back-to-basics/christina-aguilera,"Aug 15, 2006",8.8,
https://www.metacritic.com/music/silent-shout/the-knife,"Jul 25, 2006",8.8,
https://www.metacritic.com/music/the-trials-of-van-occupanther/midlake,"Jul 25, 2006",8.8,
https://www.metacritic.com/music/yell-fire!/michael-franti-spearhead,"Jul 25, 2006",8.8,
https://www.metacritic.com/music/begin-to-hope/regina-spektor,"Jun 13, 2006",8.8,
https://www.metacritic.com/music/rather-ripped/sonic-youth,"Jun 13, 2006",8.8,82
https://www.metacritic.com/music/the-warning/hot-chip,"Jun 13, 2006",8.8,
https://www.metacritic.com/music/its-never-been-like-that/phoenix,"May 23, 2006",8.8,
https://www.metacritic.com/music/powder-burns/the-twilight-singers,"May 16, 2006",8.8,
https://www.metacritic.com/music/time-being/ron-sexsmith,"May 15, 2006",8.8,
https://www.metacritic.com/music/gulag-orkestar/beirut,"May  9, 2006",8.8,
https://www.metacritic.com/music/a-blessing-and-a-curse/drive-by-truckers,"Apr 18, 2006",8.8,
https://www.metacritic.com/music/bitter-tea/the-fiery-furnaces,"Apr 18, 2006",8.8,
https://www.metacritic.com/music/we-the-vehicles/maritime,"Apr 18, 2006",8.8,
https://www.metacritic.com/music/estudando-o-pagode/tom-ze,"Apr 11, 2006",8.8,86
https://www.metacritic.com/music/the-animal-years/josh-ritter,"Apr 11, 2006",8.8,
https://www.metacritic.com/music/you-in-reverse/built-to-spill,"Apr 11, 2006",8.8,81
https://www.metacritic.com/music/im-not-dead/p!nk,"Apr  4, 2006",8.8,
https://www.metacritic.com/music/beat-konducta-vol-1-2-movie-scenes/madlib,"Mar 21, 2006",8.8,
https://www.metacritic.com/music/fox-confessor-brings-the-flood/neko-case,"Mar  7, 2006",8.8,85
https://www.metacritic.com/music/this-old-road/kris-kristofferson,"Mar  7, 2006",8.8,
https://www.metacritic.com/music/everything-is/nine-black-alps,"Feb 28, 2006",8.8,
https://www.metacritic.com/music/future-women/the-ms,"Feb 21, 2006",8.8,
https://www.metacritic.com/music/leaders-of-the-free-world/elbow,"Feb 21, 2006",8.8,
https://www.metacritic.com/music/what-the-toll-tells/two-gallants,"Feb 21, 2006",8.8,
https://www.metacritic.com/music/the-secret-life-of-the-veronicas/the-veronicas,"Feb 14, 2006",8.8,
https://www.metacritic.com/music/donuts/j-dilla-aka-jay-dee,"Feb  7, 2006",8.8,84
https://www.metacritic.com/music/electric-president/electric-president,"Jan 24, 2006",8.8,
https://www.metacritic.com/music/from-a-compound-eye/robert-pollard,"Jan 24, 2006",8.8,
https://www.metacritic.com/music/the-breakthrough/mary-j-blige,"Dec 20, 2005",8.8,
https://www.metacritic.com/music/full-of-light-and-full-of-fire/the-mendoza-line,"Nov 22, 2005",8.8,
https://www.metacritic.com/music/confessions-on-a-dance-floor/madonna,"Nov 15, 2005",8.8,
https://www.metacritic.com/music/feels/animal-collective,"Oct 18, 2005",8.8,84
https://www.metacritic.com/music/playing-the-angel/depeche-mode,"Oct 18, 2005",8.8,
https://www.metacritic.com/music/tanglewood-numbers/silver-jews,"Oct 18, 2005",8.8,81
https://www.metacritic.com/music/gimmie-trouble/adult,"Oct 11, 2005",8.8,
https://www.metacritic.com/music/tournament-of-hearts/the-constantines,"Oct 11, 2005",8.8,
https://www.metacritic.com/music/unplugged/alicia-keys,"Oct 11, 2005",8.8,
https://www.metacritic.com/music/apologies-to-the-queen-mary/wolf-parade,"Sep 27, 2005",8.8,83
https://www.metacritic.com/music/collisions/calla,"Sep 27, 2005",8.8,
https://www.metacritic.com/music/chaos-and-creation-in-the-backyard/paul-mccartney,"Sep 13, 2005",8.8,
https://www.metacritic.com/music/plat-du-jour/matthew-herbert,"Sep 13, 2005",8.8,
https://www.metacritic.com/music/takk/sigur-ros,"Sep 13, 2005",8.8,84
https://www.metacritic.com/music/coles-corner/richard-hawley,"Sep  6, 2005",8.8,85
https://www.metacritic.com/music/late-registration/kanye-west,"Aug 30, 2005",8.8,85
https://www.metacritic.com/music/twin-cinema/the-new-pornographers,"Aug 23, 2005",8.8,85
https://www.metacritic.com/music/the-repulsion-box/sons-and-daughters,"Aug  9, 2005",8.8,
https://www.metacritic.com/music/underwater-cinematographer/the-most-serene-republic,"Jul 12, 2005",8.8,
https://www.metacritic.com/music/free-the-bees/the-bees-band-of-bees,"Jun 28, 2005",8.8,
https://www.metacritic.com/music/we-are-little-barrie/little-barrie,"Jun 28, 2005",8.8,
https://www.metacritic.com/music/burner/odd-nosdam,"Jun 14, 2005",8.8,81
https://www.metacritic.com/music/chavez-ravine/ry-cooder,"Jun 14, 2005",8.8,86
https://www.metacritic.com/music/discover-a-lovelier-you/pernice-brothers,"Jun 14, 2005",8.8,
https://www.metacritic.com/music/fijacion-oral-vol-1/shakira,"Jun  7, 2005",8.8,
https://www.metacritic.com/music/be/common,"May 24, 2005",8.8,83
https://www.metacritic.com/music/push-barman-to-open-old-wounds/belle-and-sebastian,"May 24, 2005",8.8,89
https://www.metacritic.com/music/gimme-fiction/spoon,"May 10, 2005",8.8,84
https://www.metacritic.com/music/bem-vinda-vontade/mice-parade,"May  3, 2005",8.8,
https://www.metacritic.com/music/cold-roses/ryan-adams,"May  3, 2005",8.8,
https://www.metacritic.com/music/blinking-lights-and-other-revelations/eels,"Apr 26, 2005",8.8,85
https://www.metacritic.com/music/the-sunset-tree/the-mountain-goats,"Apr 26, 2005",8.8,83
https://www.metacritic.com/music/alligator/the-national,"Apr 12, 2005",8.8,82
https://www.metacritic.com/music/martha-wainwright/martha-wainwright,"Apr 12, 2005",8.8,
